material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements
mp-3021,Tl(FeSe)2,7.461408057000437,0.03169968269999934,-0.4146248876041675,FM,5.7535461,0.05454250599502323,5.7535461,105.48738080580652,5,Tetragonal,I4/mmm,False,21.097476161161303,"{'Tl': 1.0, 'Fe': 2.0, 'Se': 2.0}","[Element Fe, Element Se, Element Tl]",3
mp-3708,Tl(FeTe)3,7.617710687248917,0.03079198579545661,-0.3099182011904763,FM,12.2684594,0.0372864065211752,6.1342297,329.03303226693777,14,Hexagonal,P6_3/m,False,23.502359447638412,"{'Tl': 2.0, 'Fe': 6.0, 'Te': 6.0}","[Element Fe, Element Te, Element Tl]",3
mp-673812,Tl(WO3)6,7.100558276244501,0.020171584800001696,-2.122847661333334,FM,0.5191645,0.0013914749610486558,0.5191645,373.10373131597186,25,Trigonal,P-31m,False,14.924149252638875,"{'Tl': 1.0, 'W': 6.0, 'O': 18.0}","[Element O, Element Tl, Element W]",3
mp-685196,Tl2Ag16Te11,7.414981672908729,0.048865004827588265,-0.20227541626436682,FM,0.3115903,0.00019661898273968736,0.15579515,1584.741695121718,58,Triclinic,P1,False,27.32313267451238,"{'Tl': 4.0, 'Ag': 32.0, 'Te': 22.0}","[Element Ag, Element Te, Element Tl]",3
mp-1208238,Tl2Co2(SO4)3,5.1516716319746205,0.003117431973680418,-1.70977251758772,FM,24.0000514,0.02284489436826187,6.00001285,1050.56521659137,76,Cubic,P2_13,False,13.823226534096975,"{'Tl': 8.0, 'Co': 8.0, 'S': 12.0, 'O': 48.0}","[Element Co, Element O, Element S, Element Tl]",4
mp-1216669,Tl2Co3NiSe4,7.801950568163932,0.04233897390000152,-0.27463279307500554,FM,4.365626,0.021364087184147396,4.365626,204.34413894544423,10,Tetragonal,P-4m2,False,20.434413894544424,"{'Tl': 2.0, 'Co': 3.0, 'Ni': 1.0, 'Se': 4.0}","[Element Co, Element Ni, Element Se, Element Tl]",4
mp-1216747,Tl2Co3NiSe4,7.812887396822417,0.04312708690000022,-0.273844680075004,FM,3.8720609,0.01897528748294277,3.8720609,204.05808889486738,10,Orthorhombic,C222,False,20.40580888948674,"{'Tl': 2.0, 'Co': 3.0, 'Ni': 1.0, 'Se': 4.0}","[Element Co, Element Ni, Element Se, Element Tl]",4
mp-1206757,Tl2CoF4,7.327923367052137,0.02252474071428434,-2.101330203809525,FM,3.0004016,0.024353262053192253,3.0004016,123.20327328004521,7,Tetragonal,I4/mmm,False,17.60046761143503,"{'Tl': 2.0, 'Co': 1.0, 'F': 4.0}","[Element Co, Element F, Element Tl]",3
mp-1196372,Tl2CoH12(SO7)2,3.677686854797902,0.021260062822583414,-1.4422479661827958,FM,1.9974209,0.0028803890105820254,0.99871045,693.4552564469031,62,Monoclinic,P2_1/c,False,11.184762200756502,"{'Tl': 4.0, 'Co': 2.0, 'H': 24.0, 'S': 4.0, 'O': 28.0}","[Element Co, Element H, Element O, Element S, Element Tl]",5
mp-1198158,Tl2CoH12(SeO7)2,3.9020864298254763,0.037474680645162906,-1.2423857819791668,FM,1.9962201,0.0027218661084889247,0.99811005,733.4012844254946,62,Monoclinic,P2_1/c,False,11.829052974604751,"{'Tl': 4.0, 'Co': 2.0, 'H': 24.0, 'Se': 4.0, 'O': 28.0}","[Element Co, Element H, Element O, Element Se, Element Tl]",5
mp-1208175,Tl2CoI4,5.731527753315517,0.0,-0.6239641009523841,FM,6.0000001,0.010616869249073563,3.00000005,565.1383622835484,14,Monoclinic,P2_1/m,True,40.367025877396316,"{'Tl': 4.0, 'Co': 2.0, 'I': 8.0}","[Element Co, Element I, Element Tl]",3
mp-1206979,Tl2CoS2,5.522077807059435,0.44801625652777677,-0.1374719223333365,FM,2.6020887,0.016270573304729172,2.6020887,159.92606107147324,5,Tetragonal,I4/mmm,False,31.98521221429465,"{'Tl': 2.0, 'Co': 1.0, 'S': 2.0}","[Element Co, Element S, Element Tl]",3
mp-1207273,Tl2CoSe2,6.688431840579796,0.9609761863000017,0.5973976894749967,FM,2.8316879,0.018230984047153717,2.8316879,155.3228225462735,5,Tetragonal,I4/mmm,False,31.0645645092547,"{'Tl': 2.0, 'Co': 1.0, 'Se': 2.0}","[Element Co, Element Se, Element Tl]",3
mp-1208169,Tl2CrF6,6.351311757127684,0.06484650708333373,-2.4356201596296314,FM,2.0000138,0.013309630172929946,2.0000138,150.26817229435628,9,Cubic,Fm-3m,False,16.696463588261807,"{'Tl': 2.0, 'Cr': 1.0, 'F': 6.0}","[Element Cr, Element F, Element Tl]",3
mp-557143,Tl2Cu(CO3)2,5.929924662069102,0.0,-1.4833446901515168,FM,4.0009236,0.006030263955185209,1.0002309,663.4740418882906,44,Monoclinic,P2_1/c,True,15.07895549746115,"{'Tl': 8.0, 'Cu': 4.0, 'C': 8.0, 'O': 24.0}","[Element C, Element Cu, Element O, Element Tl]",4
mp-731600,Tl2Cu(I2N)4,4.338520562871589,0.30289673177777665,-0.1382368707777791,FM,1.6669564,0.0014107791292307136,0.8334782,1181.5856681328833,30,Monoclinic,P2_1/c,False,39.386188937762775,"{'Tl': 4.0, 'Cu': 2.0, 'I': 16.0, 'N': 8.0}","[Element Cu, Element I, Element N, Element Tl]",4
mp-548609,Tl2Cu(SO3)2,5.974789562772934,0.13225472151515216,-1.3834114219696985,FM,1.0001905,0.005690331890598162,1.0001905,175.7701517643571,11,Monoclinic,C2/m,False,15.979104705850647,"{'Tl': 2.0, 'Cu': 1.0, 'S': 2.0, 'O': 6.0}","[Element Cu, Element O, Element S, Element Tl]",4
mp-24196,Tl2CuH12(SO7)2,3.6209571780113246,0.0,-1.4241115539247313,FM,2.0007723,0.0028237542653512734,1.00038615,708.5504303792898,62,Monoclinic,P2_1/c,True,11.42823274805306,"{'Tl': 4.0, 'Cu': 2.0, 'H': 24.0, 'S': 4.0, 'O': 28.0}","[Element Cu, Element H, Element O, Element S, Element Tl]",5
mp-1203931,Tl2CuH12(SeO7)2,3.7897981398066194,0.0031843217204281515,-1.2228322156888443,FM,2.0013974,0.0026362842544961815,1.0006987,759.1735969240107,62,Monoclinic,P2_1/c,False,12.244735434258237,"{'Tl': 4.0, 'Cu': 2.0, 'H': 24.0, 'Se': 4.0, 'O': 28.0}","[Element Cu, Element H, Element O, Element Se, Element Tl]",5
mp-675391,Tl2Fe3Se4,7.062317794778803,0.08559504688888708,-0.41032114233796413,FM,18.3790074,0.04380830241915365,9.1895037,419.53251747012274,18,Monoclinic,P2/c,False,23.307362081673485,"{'Tl': 4.0, 'Fe': 6.0, 'Se': 8.0}","[Element Fe, Element Se, Element Tl]",3
mp-1101014,Tl2Fe3Se4,6.901153298071467,0.06712711411110917,-0.42878907511574166,FM,19.3247458,0.04501140611193661,9.6623729,429.3299736502845,18,Triclinic,P-1,False,23.851665202793583,"{'Tl': 4.0, 'Fe': 6.0, 'Se': 8.0}","[Element Fe, Element Se, Element Tl]",3
mp-1216741,Tl2Fe3Se4,7.016711158888979,0.09164586966666466,-0.4042703195601863,FM,6.4218582,0.030416652927334125,6.4218582,211.12968002567288,9,Orthorhombic,C222,False,23.458853336185875,"{'Tl': 2.0, 'Fe': 3.0, 'Se': 4.0}","[Element Fe, Element Se, Element Tl]",3
mp-1216837,Tl2FeCu3S4,6.451232600935484,0.027027750981481802,-0.4794445776666677,FM,4.2403925,0.021025936009883256,4.2403925,201.6743748295819,10,Tetragonal,P-4m2,False,20.16743748295819,"{'Tl': 2.0, 'Fe': 1.0, 'Cu': 3.0, 'S': 4.0}","[Element Cu, Element Fe, Element S, Element Tl]",4
mp-1216847,Tl2FeCu3Se4,7.324094340297286,0.009840517857140796,-0.4315291066041681,FM,4.0570172,0.018426904182367226,4.0570172,220.16813892602616,10,Tetragonal,P-4m2,False,22.016813892602617,"{'Tl': 2.0, 'Fe': 1.0, 'Cu': 3.0, 'Se': 4.0}","[Element Cu, Element Fe, Element Se, Element Tl]",4
mp-1216651,Tl2FeCu3Te4,7.48745605189667,0.0433101664090918,-0.2910007333333347,FM,4.3916904,0.016988259463323458,4.3916904,258.51326379146565,10,Orthorhombic,C222,False,25.851326379146563,"{'Tl': 2.0, 'Fe': 1.0, 'Cu': 3.0, 'Te': 4.0}","[Element Cu, Element Fe, Element Te, Element Tl]",4
mp-1216768,Tl2FeCu3Te4,7.6851352522308805,0.05385255140909173,-0.2804583483333346,FM,3.3211215,0.013186184929611692,3.3211215,251.86371325203314,10,Tetragonal,P-4m2,False,25.186371325203314,"{'Tl': 2.0, 'Fe': 1.0, 'Cu': 3.0, 'Te': 4.0}","[Element Cu, Element Fe, Element Te, Element Tl]",4
mp-1198334,Tl2FeH12(SO7)2,3.464439047592407,0.0,-1.486657725376344,FM,8.0004867,0.010912045979524365,4.00024335,733.1793428118166,62,Monoclinic,P2_1/c,True,11.825473271158332,"{'Tl': 4.0, 'Fe': 2.0, 'H': 24.0, 'S': 4.0, 'O': 28.0}","[Element Fe, Element H, Element O, Element S, Element Tl]",5
mp-1206916,Tl2FeS2,5.588722226090125,0.45291034944444597,-0.15313588633333594,FM,3.6550986,0.023265856366361956,3.6550986,157.10139968389834,5,Tetragonal,I4/mmm,False,31.420279936779668,"{'Tl': 2.0, 'Fe': 1.0, 'S': 2.0}","[Element Fe, Element S, Element Tl]",3
mp-1207255,Tl2FeSe2,6.463112929489352,0.921832093399999,0.43551796172916396,FM,3.9999881,0.025008632478061794,3.9999881,159.9442953751626,5,Tetragonal,I4/mmm,False,31.98885907503252,"{'Tl': 2.0, 'Fe': 1.0, 'Se': 2.0}","[Element Fe, Element Se, Element Tl]",3
mp-1208507,Tl2Mo3P3O17,4.488077915975595,0.0,-2.214422555523811,FM,3.9816122,0.0025344936369918743,0.99540305,1570.9694993457051,100,Monoclinic,P2_1/c,True,15.70969499345705,"{'Tl': 8.0, 'Mo': 12.0, 'P': 12.0, 'O': 68.0}","[Element Mo, Element O, Element P, Element Tl]",4
mp-722560,Tl2Mo3PCO12,5.073639499561059,0.48568409210526475,-1.5100762408583968,FM,1.0024799,0.0032880131720783063,1.0024799,304.8892591164246,19,Triclinic,P1,False,16.04680311139077,"{'Tl': 2.0, 'Mo': 3.0, 'P': 1.0, 'C': 1.0, 'O': 12.0}","[Element C, Element Mo, Element O, Element P, Element Tl]",5
mp-1198146,Tl2Mo9Se11,6.9413996153056905,0.03146161409091519,-0.5938708111221573,FM,0.9893434,0.0009659210639296967,0.4946717,1024.2487061779284,44,Trigonal,R-3,False,23.27837968586201,"{'Tl': 4.0, 'Mo': 18.0, 'Se': 22.0}","[Element Mo, Element Se, Element Tl]",3
mp-1208571,Tl2Ni2(MoO4)3,5.2098587705476875,0.0033472835526353606,-1.7113834923245637,FM,16.076779,0.012535235978100218,4.01919475,1282.5270324457442,76,Cubic,P2_13,False,16.875355690075583,"{'Tl': 8.0, 'Ni': 8.0, 'Mo': 12.0, 'O': 48.0}","[Element Mo, Element Ni, Element O, Element Tl]",4
mp-556824,Tl2Ni4P4O15,5.078531215641298,0.0,-2.138549222109524,FM,32.0000001,0.024286546004752656,8.000000025,1317.6019386922246,100,Monoclinic,C2/c,True,13.176019386922246,"{'Tl': 8.0, 'Ni': 16.0, 'P': 16.0, 'O': 60.0}","[Element Ni, Element O, Element P, Element Tl]",4
mp-1206532,Tl2NiF4,7.916987801911801,0.0,-2.134979059523811,FM,1.9999998,0.017546009078793272,1.9999998,113.98602331838929,7,Tetragonal,I4/mmm,True,16.283717616912757,"{'Tl': 2.0, 'Ni': 1.0, 'F': 4.0}","[Element F, Element Ni, Element Tl]",3
mp-1199808,Tl2NiH12(SO7)2,3.6876168993122644,0.0,-1.466852183763441,FM,3.9977616,0.0057823600943440355,1.9988808,691.3719544914499,62,Monoclinic,P2_1/c,True,11.151160556313707,"{'Tl': 4.0, 'Ni': 2.0, 'H': 24.0, 'S': 4.0, 'O': 28.0}","[Element H, Element Ni, Element O, Element S, Element Tl]",5
mp-1198362,Tl2NiH12(SeO7)2,3.906819427976329,0.0,-1.2671939524630382,FM,3.9995658,0.005461582595810353,1.9997829,732.3089470565027,62,Monoclinic,P2_1/c,True,11.811434629943593,"{'Tl': 4.0, 'Ni': 2.0, 'H': 24.0, 'Se': 4.0, 'O': 28.0}","[Element H, Element Ni, Element O, Element Se, Element Tl]",5
mp-1203479,Tl2NiP4(HO2)8,3.685496204446123,0.0,-1.9462261959754221,FM,2.0005762,0.005190726770094722,2.0005762,385.4135053930979,31,Triclinic,P-1,True,12.432693722357998,"{'Tl': 2.0, 'Ni': 1.0, 'P': 4.0, 'H': 8.0, 'O': 16.0}","[Element H, Element Ni, Element O, Element P, Element Tl]",5
mp-1207241,Tl2NiS2,6.26142962616339,1.1349018027777764,0.5818933576666641,FM,1.1846314,0.008402931883181941,1.1846314,140.9783414252092,5,Tetragonal,I4/mmm,False,28.19566828504184,"{'Tl': 2.0, 'Ni': 1.0, 'S': 2.0}","[Element Ni, Element S, Element Tl]",3
mp-1206900,Tl2NiSe2,7.051374262195667,0.9097404184666722,0.5341117575750104,FM,0.9790409,0.006647854643865396,0.9790409,147.27170680596237,5,Tetragonal,I4/mmm,False,29.454341361192473,"{'Tl': 2.0, 'Ni': 1.0, 'Se': 2.0}","[Element Ni, Element Se, Element Tl]",3
mp-22094,Tl2Ru2O7,8.939147307075018,0.0,-1.3044364746969699,FM,7.9999969,0.0297870265423167,3.99999845,268.57319540219527,22,Cubic,Fd-3m,True,12.207872518281603,"{'Tl': 4.0, 'Ru': 4.0, 'O': 14.0}","[Element O, Element Ru, Element Tl]",3
mp-1179513,Tl2S2O15,3.895474327254942,0.801785294210525,-0.2434445732456142,FM,24.0078595,0.01975075206734729,6.001964875,1215.5415357418578,76,Orthorhombic,Pnma,False,15.99396757555076,"{'Tl': 8.0, 'S': 8.0, 'O': 60.0}","[Element O, Element S, Element Tl]",3
mp-1206297,Tl2S3,0.2741667952599915,1.1131451772222198,0.6126706371666646,FM,4.994106,0.000816460473680665,2.497053,6116.7762077767175,10,Orthorhombic,Cmmm,False,611.6776207776718,"{'Tl': 4.0, 'S': 6.0}","[Element S, Element Tl]",2
mp-732347,Tl2Te(PO7)2,4.810464613503622,0.5141131018421046,-1.0683801530325825,FM,4.0042812,0.007053410911070342,2.0021406,567.7084818233507,38,Monoclinic,P2_1/c,False,14.939696890088175,"{'Tl': 4.0, 'Te': 2.0, 'P': 4.0, 'O': 28.0}","[Element O, Element P, Element Te, Element Tl]",4
mp-1179115,Tl2TeSO10,6.156008114224488,0.1988997144047593,-1.1165225368452394,FM,8.0041882,0.010184088984577665,2.00104705,785.9503399981274,56,Monoclinic,P2_1/c,False,14.034827499966562,"{'Tl': 8.0, 'Te': 4.0, 'S': 4.0, 'O': 40.0}","[Element O, Element S, Element Te, Element Tl]",4
mp-541140,Tl3(FeS2)2,6.291987151309921,0.07808669842592675,-0.5681979930555572,FM,27.9985454,0.031089541397388346,6.99963635,900.5776264796237,36,Orthorhombic,Pnma,False,25.016045179989547,"{'Tl': 12.0, 'Fe': 8.0, 'S': 16.0}","[Element Fe, Element S, Element Tl]",3
mp-557297,Tl3(MoO3)10,5.068089961063717,0.01798311869601754,-1.865853503255815,FM,3.0039112,0.004466757669150794,3.0039112,672.5037314529523,43,Monoclinic,C2/m,False,15.639621661696564,"{'Tl': 3.0, 'Mo': 10.0, 'O': 30.0}","[Element Mo, Element O, Element Tl]",3
mp-752438,Tl3(SbO3)8,5.732877251083949,0.08432131549999777,-1.5455443031428582,FM,2.9527243,0.005171450090722031,2.9527243,570.9664113934714,35,Triclinic,P1,False,16.313326039813468,"{'Tl': 3.0, 'Sb': 8.0, 'O': 24.0}","[Element O, Element Sb, Element Tl]",3
mp-1209731,Tl3BiS6,0.300592563945702,1.3505318249374998,0.7826550134999983,FM,4.6298503,0.0008261051739862236,4.6298503,5604.432033344472,10,Orthorhombic,Cmmm,False,560.4432033344472,"{'Tl': 3.0, 'Bi': 1.0, 'S': 6.0}","[Element Bi, Element S, Element Tl]",3
mp-1187848,Tl3Co,10.2770777159824,0.5096965749999995,0.5096965749999995,FM,1.6810754,0.007740246082650471,0.8405377,217.1862989948188,8,Monoclinic,P2_1/m,False,27.14828737435235,"{'Tl': 6.0, 'Co': 2.0}","[Element Co, Element Tl]",2
mp-1661984,Tl3Co3O8,8.605853695106974,0.1163247602678652,-1.0683150275000008,FM,11.9621446,0.03376816032840872,5.9810723,354.2433014906175,28,Monoclinic,Pm,False,12.651546481807769,"{'Tl': 6.0, 'Co': 6.0, 'O': 16.0}","[Element Co, Element O, Element Tl]",3
mp-1663104,Tl3Co3O8,8.65869349612584,0.07820898633929296,-1.1064308014285729,FM,12.0002694,0.03408378029212346,6.0001347,352.08152667188693,28,Triclinic,P1,False,12.574340238281676,"{'Tl': 6.0, 'Co': 6.0, 'O': 16.0}","[Element Co, Element O, Element Tl]",3
mp-972130,Tl3Cr,10.400900551289801,0.4501605600000005,0.4501605600000005,FM,8.8109331,0.041485542164907206,4.40546655,212.38563220352958,8,Hexagonal,P6_3/mmc,False,26.548204025441198,"{'Tl': 6.0, 'Cr': 2.0}","[Element Cr, Element Tl]",2
mp-1101021,Tl3Cu4As8Pb3S20,4.7586927752717445,0.06840373011278178,-0.4472411613157896,FM,0.9994702,0.001049320949544527,0.9994702,952.4923717894268,38,Triclinic,P1,False,25.065588731300704,"{'Tl': 3.0, 'Cu': 4.0, 'As': 8.0, 'Pb': 3.0, 'S': 20.0}","[Element As, Element Cu, Element Pb, Element S, Element Tl]",5
mp-978962,Tl3Fe,11.704815623385384,0.5998674824999948,0.5998674824999948,FM,2.9550978,0.031136122733847502,2.9550978,94.90898482319919,4,Cubic,Pm-3m,False,23.727246205799798,"{'Tl': 3.0, 'Fe': 1.0}","[Element Fe, Element Tl]",2
mp-27334,Tl3FeCl5,5.499383946528317,0.008217491666663967,-1.2582054611111144,FM,7.9999998,0.015653849771920268,3.9999999,511.0563801596158,18,Tetragonal,I4/mcm,False,28.392021119978654,"{'Tl': 6.0, 'Fe': 2.0, 'Cl': 10.0}","[Element Cl, Element Fe, Element Tl]",3
mp-1208459,Tl3Mo4(P2O11)2,4.845579568214724,0.19044675825758262,-2.031574712380953,FM,13.9998964,0.01386915862776176,6.9999482,1009.4265107024261,66,Monoclinic,P2_1/c,False,15.29434107124888,"{'Tl': 6.0, 'Mo': 8.0, 'P': 8.0, 'O': 44.0}","[Element Mo, Element O, Element P, Element Tl]",4
mp-1208648,Tl3Mo4(P2O11)2,4.74500227767496,0.001986723181825134,-2.220034747456711,FM,12.1815912,0.005908673801385296,3.0453978,2061.6455755509824,132,Orthorhombic,C222_1,False,15.618527087507442,"{'Tl': 12.0, 'Mo': 16.0, 'P': 16.0, 'O': 88.0}","[Element Mo, Element O, Element P, Element Tl]",4
mp-1005760,Tl3Os,14.42042200391744,0.9730430762500006,0.9730430762500006,FM,0.9830697,0.005313274150965764,0.49153485,185.02145232263481,8,Hexagonal,P6_3/mmc,False,23.127681540329352,"{'Tl': 6.0, 'Os': 2.0}","[Element Os, Element Tl]",2
mp-980038,Tl3Ru,12.69612870758506,0.6527258200000006,0.6527258200000006,FM,1.6991535,0.009094794501382092,0.84957675,186.82703603053238,8,Hexagonal,P6_3/mmc,False,23.353379503816548,"{'Tl': 6.0, 'Ru': 2.0}","[Element Ru, Element Tl]",2
mp-734913,Tl3S2O9,6.101048347022131,0.040424771607144194,-1.5512620839285742,FM,1.9602951,0.0043848878349815375,0.98014755,447.0570682244723,28,Monoclinic,Cc,False,15.966323865159724,"{'Tl': 6.0, 'S': 4.0, 'O': 18.0}","[Element O, Element S, Element Tl]",3
mp-981210,Tl3V,10.81782474784176,0.5089517749999999,0.5089517749999999,FM,3.263389,0.03201340232035625,3.263389,101.93821223197261,4,Tetragonal,I4/mmm,False,25.484553057993153,"{'Tl': 3.0, 'V': 1.0}","[Element Tl, Element V]",2
mp-1187482,Tl3V,10.931572331137014,0.5284667299999981,0.5284667299999981,FM,3.0683191,0.030416287321943944,3.0683191,100.87750248816035,4,Cubic,Pm-3m,False,25.219375622040086,"{'Tl': 3.0, 'V': 1.0}","[Element Tl, Element V]",2
mp-1205535,Tl3VF6,6.542985686396925,0.0479642312500026,-2.416434625000003,FM,1.9995674,0.010125993683219679,1.9995674,197.46875838107516,10,Cubic,Fm-3m,False,19.746875838107517,"{'Tl': 3.0, 'V': 1.0, 'F': 6.0}","[Element F, Element Tl, Element V]",3
mp-23391,Tl4CrI6,6.197595022224751,0.041613619595958884,-0.7635926103030332,FM,8.0023865,0.00915632810837995,4.00119325,873.9733226331359,22,Orthorhombic,Cccm,False,39.72606011968799,"{'Tl': 8.0, 'Cr': 2.0, 'I': 12.0}","[Element Cr, Element I, Element Tl]",3
mp-567325,Tl4CrI6,6.259204586225142,0.049047609595958885,-0.756158620303033,FM,7.9964267,0.009240463100228968,3.99821335,865.3707734411988,22,Tetragonal,P4/mnc,False,39.33503515641813,"{'Tl': 8.0, 'Cr': 2.0, 'I': 12.0}","[Element Cr, Element I, Element Tl]",3
mp-557258,Tl4Cu4(P2O7)3,4.905388697581009,0.0008641587857152189,-2.0509674978197285,FM,15.6064591,0.007232755617955859,3.901614775,2157.747326794202,140,Orthorhombic,Pcca,False,15.41248090567287,"{'Tl': 16.0, 'Cu': 16.0, 'P': 24.0, 'O': 84.0}","[Element Cu, Element O, Element P, Element Tl]",4
mp-1191858,Tl4CuTeO6,8.155925966359005,0.0,-1.151453162083336,FM,2.0553185,0.004569182987229879,1.02765925,449.8218840751792,24,Triclinic,P-1,True,18.742578503132467,"{'Tl': 8.0, 'Cu': 2.0, 'Te': 2.0, 'O': 12.0}","[Element Cu, Element O, Element Te, Element Tl]",4
mp-560035,Tl4Ni7(PO4)6,5.771332100519527,0.008559139621950429,-2.048073108565622,FM,13.9998622,0.02705883354047977,13.9998622,517.3860203196244,41,Monoclinic,Cm,False,12.619171227307913,"{'Tl': 4.0, 'Ni': 7.0, 'P': 6.0, 'O': 24.0}","[Element Ni, Element O, Element P, Element Tl]",4
mp-1217481,Tl4P4N4O9,4.304915957141572,0.5319614709761895,-1.1631215169954667,FM,8.0055833,0.009091212431808769,4.00279165,880.5847800882622,42,Triclinic,P1,False,20.966304287815767,"{'Tl': 8.0, 'P': 8.0, 'N': 8.0, 'O': 18.0}","[Element N, Element O, Element P, Element Tl]",4
mp-35138,Tl4Te3Mo,8.629874187776569,0.4933946421732962,0.09547815145833027,FM,8.0019901,0.01604083006922471,4.00099505,498.85137274487414,16,Tetragonal,I4/mcm,False,31.178210796554634,"{'Tl': 8.0, 'Te': 6.0, 'Mo': 2.0}","[Element Mo, Element Te, Element Tl]",3
mp-1208465,Tl5(C2O3)2,6.742466007918532,0.3568874987777768,-0.8371117241111137,FM,4.0066649,0.0034882744566177713,1.001666225,1148.6094198805845,60,Orthorhombic,Cmce,False,19.143490331343074,"{'Tl': 20.0, 'C': 16.0, 'O': 24.0}","[Element C, Element O, Element Tl]",3
mp-1208275,TlAsO6,4.734611510381945,0.44315227937499824,-0.6134955132291671,FM,32.0008139,0.030389686502010863,4.0001017375,1053.0155978371981,64,Orthorhombic,Pbca,False,16.45336871620622,"{'Tl': 8.0, 'As': 8.0, 'O': 48.0}","[Element As, Element O, Element Tl]",3
mp-1208153,TlB(CN)2,3.296485650276802,1.047963926875001,0.5769709291666629,FM,4.0414211,0.0075057216703471735,1.010355275,538.4453724105474,24,Tetragonal,I4_1/a,False,22.435223850439474,"{'Tl': 4.0, 'B': 4.0, 'C': 8.0, 'N': 8.0}","[Element B, Element C, Element N, Element Tl]",4
mp-731996,TlB2O5,4.355279278170116,0.3219884909895834,-1.7706833613020834,FM,7.9991125,0.008570260796827725,0.9998890625,933.356952563318,64,Orthorhombic,P2_12_12_1,False,14.583702383801844,"{'Tl': 8.0, 'B': 16.0, 'O': 40.0}","[Element B, Element O, Element Tl]",3
mp-1199547,TlB5O12,2.910689924489356,0.5729822513425908,-1.5229509232870373,FM,15.9758708,0.015542576874122468,3.9939677,1027.8778692482417,72,Monoclinic,P2_1/c,False,14.27608151733669,"{'Tl': 4.0, 'B': 20.0, 'O': 48.0}","[Element B, Element O, Element Tl]",3
mp-22043,TlCd(NO2)3,3.4788946396972786,1.090471384136361,0.16990459742424172,FM,4.0000249,0.018425704581890787,4.0000249,217.0893863093473,11,Cubic,Pm-3,False,19.73539875539521,"{'Tl': 1.0, 'Cd': 1.0, 'N': 3.0, 'O': 6.0}","[Element Cd, Element N, Element O, Element Tl]",4
mp-1097115,TlCd2Bi,0.8294472406667764,0.9361784877499986,0.9253571348333409,FM,0.9880791,0.0007733646433887755,0.9880791,1277.6367635199558,4,Orthorhombic,Immm,False,319.40919087998896,"{'Tl': 1.0, 'Cd': 2.0, 'Bi': 1.0}","[Element Bi, Element Cd, Element Tl]",3
mp-1207995,TlCdN3,6.660305227452304,1.8919076743333356,1.8919076743333392,FM,5.3186794,0.05945371310301432,5.3186794,89.45916280761851,5,Cubic,Pm-3m,False,17.891832561523703,"{'Tl': 1.0, 'Cd': 1.0, 'N': 3.0}","[Element Cd, Element N, Element Tl]",3
mp-1198961,TlCo(BrN)6,4.321490918900649,1.357343967321428,0.9881939433333332,FM,24.0066975,0.0188915071922451,6.001674375,1270.7666601558751,56,Cubic,Pa-3,False,22.69226178849777,"{'Tl': 4.0, 'Co': 4.0, 'Br': 24.0, 'N': 24.0}","[Element Br, Element Co, Element N, Element Tl]",4
mp-1179462,TlCo(NCl)6,2.909456937401984,1.2407423914285705,0.7106160547619039,FM,23.9991388,0.018769493389991142,5.9997847,1278.6247503514173,56,Triclinic,P1,False,22.83258482770388,"{'Tl': 4.0, 'Co': 4.0, 'N': 24.0, 'Cl': 24.0}","[Element Cl, Element Co, Element N, Element Tl]",4
mp-1199809,TlCo(NCl)6,2.8447671928078124,1.3042418387499985,0.7741155020833322,FM,24.0324235,0.018377619648308145,6.008105875,1307.7005596974818,56,Cubic,Pa-3,False,23.351795708883603,"{'Tl': 4.0, 'Co': 4.0, 'N': 24.0, 'Cl': 24.0}","[Element Cl, Element Co, Element N, Element Tl]",4
mp-631546,TlCoBi,9.384899436483948,0.8597697153333286,0.8453412447777803,FM,1.9878366,0.02378735299510383,1.9878366,83.56695259069633,3,Cubic,F-43m,False,27.855650863565444,"{'Tl': 1.0, 'Co': 1.0, 'Bi': 1.0}","[Element Bi, Element Co, Element Tl]",3
mp-567620,TlCoCl3,5.018301821155614,0.00819049200000066,-1.117170216666668,FM,23.9922846,0.024517073798323498,2.999035575,978.5949496811735,40,Orthorhombic,Pbca,False,24.464873742029337,"{'Tl': 8.0, 'Co': 8.0, 'Cl': 24.0}","[Element Cl, Element Co, Element Tl]",3
mp-569753,TlCoCl3,5.039611164736217,0.010600803999998298,-1.1147599046666703,FM,5.997407,0.024618455040857194,2.9987035,243.6142718966972,10,Hexagonal,P6_3/mmc,False,24.36142718966972,"{'Tl': 2.0, 'Co': 2.0, 'Cl': 6.0}","[Element Cl, Element Co, Element Tl]",3
mp-2353285,TlCoCl3,4.829546177954441,0.00475221100000045,-1.1206084976666677,FM,6.0,0.023602489686240576,3.0,254.21047015636617,10,Monoclinic,C2/m,False,25.421047015636617,"{'Tl': 2.0, 'Co': 2.0, 'Cl': 6.0}","[Element Cl, Element Co, Element Tl]",3
mp-998160,TlCoF3,7.177515707716776,0.1964791134999988,-1.9925798936666688,FM,3.000163,0.04048527519034433,3.000163,74.10504154645177,5,Cubic,Pm-3m,False,14.821008309290354,"{'Tl': 1.0, 'Co': 1.0, 'F': 3.0}","[Element Co, Element F, Element Tl]",3
