material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements,avg_atomic_weight,cell_mass,magnetic_performance_index
mp-759495,Cr(PO3)3,3.0937683249343624,0.0357514301923096,-2.5839300843406594,FM,12.0034908,0.0193517704399433,3.0008727,620.2786890869683,52,Orthorhombic,P2_12_12_1,False,11.928436328595543,"{'Cr': 4.0, 'P': 12.0, 'O': 36.0}","['Cr', 'O', 'P']",3,0.25936076110141953,13.486759577273816,0.8900203737765717
mp-548149,Sr2MnSbO6,5.783080970787015,0.025500289,-2.561689616793104,FM,3.9985696,0.0310885434404728,3.9985696,128.61875010826137,10,Cubic,Fm-3m,False,12.861875010826136,"{'Sr': 2.0, 'Mn': 1.0, 'Sb': 1.0, 'O': 6.0}","['Mn', 'O', 'Sb', 'Sr']",4,0.4496296975300462,4.496296975300462,0.8893028245165676
mp-559166,Sr2UFeO6,6.497502952097684,0.0126683340000042,-3.175285625,FM,8.0000172,0.027696512174402,4.0000086,288.84565499167303,20,Monoclinic,P2_1/c,False,14.44228274958365,"{'Sr': 4.0, 'U': 2.0, 'Fe': 2.0, 'O': 12.0}","['Fe', 'O', 'Sr', 'U']",4,0.44989445676688455,8.99788913533769,0.8890993298173995
mp-761404,Co5CuO8,6.090339118409322,0.0144361718622478,-1.2565020196428571,FM,16.0098955,0.0603850618409967,8.00494775,265.13006713740816,28,Trigonal,R-3m,False,9.46893096919315,"{'Co': 10.0, 'Cu': 2.0, 'O': 16.0}","['Co', 'Cu', 'O']",3,0.6431918384687814,18.009371477125878,0.8889758046434069
mp-1218412,Sr4TaFeO8,5.841885363046942,0.0,-3.065108938380952,FM,5.0000338,0.0245928028441391,5.0000338,203.3128892094372,14,Orthorhombic,Cmmm,True,14.522349229245515,"{'Sr': 4.0, 'Ta': 1.0, 'Fe': 1.0, 'O': 8.0}","['Fe', 'O', 'Sr', 'Ta']",4,0.40226861858427077,5.631760660179791,0.8878278218308334
mp-1192650,V2FeAg3O8,5.39280995563928,0.0211867530357094,-1.5874047628571424,FM,10.0004787,0.0266505280484772,5.00023935,375.24504887142024,28,Monoclinic,C2/c,False,13.401608888265008,"{'V': 4.0, 'Fe': 2.0, 'Ag': 6.0, 'O': 16.0}","['Ag', 'Fe', 'O', 'V']",4,0.40240018945497236,11.267205304739226,0.8875740194237507
mp-1068250,Ca(FeSi)2,4.490344312632246,0.0099418238749997,-0.4195225159999999,FM,1.2947824,0.0168380339779333,1.2947824,76.89629333785895,5,Tetragonal,I4/mmm,False,15.37925866757179,"{'Ca': 1.0, 'Fe': 2.0, 'Si': 2.0}","['Ca', 'Fe', 'Si']",3,0.29197404177227615,1.4598702088613806,0.8869161053775184
mp-570149,Ca14MnBi11,5.840215952644733,0.0,-0.9956712189224172,FM,16.8915857,0.0050954122246571,4.222896425,3315.0577333586475,104,Tetragonal,I4_1/acd,True,31.875555128448532,"{'Ca': 56.0, 'Mn': 4.0, 'Bi': 44.0}","['Bi', 'Ca', 'Mn']",3,0.18321927035028837,19.05480411642999,0.886473857027753
mp-1229261,Ca17Ni19(PO4)24,3.45309530018181,0.0326485193287036,-2.652096612124543,FM,37.999999,0.0193878106979373,37.999999,1959.9943279847896,156,Triclinic,P1,False,12.564066205030702,"{'Ca': 17.0, 'Ni': 19.0, 'P': 24.0, 'O': 96.0}","['Ca', 'Ni', 'O', 'P']",4,0.2748389927139334,42.874882863373614,0.8862997741846185
mp-26974,CrP2O7,2.9099354213175896,0.0254343572500088,-2.4562103414285716,FM,3.9993966,0.0155098184101935,1.9996983,257.8622453356045,20,Monoclinic,P2_1,False,12.893112266780223,"{'Cr': 2.0, 'P': 4.0, 'O': 14.0}","['Cr', 'O', 'P']",3,0.225696896226925,4.513937924538499,0.8860105448634175
mp-1147774,Ba2NiRuO6,6.304148302492804,0.0259321895000024,-2.068848193000001,FM,15.9818678,0.0285976305301437,3.99546695,558.8528666091446,40,Hexagonal,P6_3/mmc,False,13.971321665228617,"{'Ba': 8.0, 'Ni': 4.0, 'Ru': 4.0, 'O': 24.0}","['Ba', 'Ni', 'O', 'Ru']",4,0.45122061130282104,18.048824452112843,0.8854797076897227
mp-1303642,Sr3NbCoO7,5.147427875797404,0.0484458524999995,-2.807642212916667,FM,3.8608995,0.0227232352298093,3.8608995,169.9097624503351,12,Monoclinic,Cm,False,14.159146870861258,"{'Sr': 3.0, 'Nb': 1.0, 'Co': 1.0, 'O': 7.0}","['Co', 'Nb', 'O', 'Sr']",4,0.3635408208379084,4.362489850054901,0.8850220018165569
mp-18252,SrNi2(PO4)2,4.190308244725715,0.0027060550641033,-2.5252928884065935,FM,7.9999676,0.0255572140917487,3.9999838,313.02189555092536,26,Triclinic,P-1,False,12.03930367503559,"{'Sr': 2.0, 'Ni': 4.0, 'P': 4.0, 'O': 16.0}","['Ni', 'O', 'P', 'Sr']",4,0.3480523756049644,9.049361765729074,0.8840366654692439
mp-1275487,Ca2FeWO6,5.602481599989954,0.0,-2.6725096290000003,FM,8.0009437,0.0324577949879711,4.00047185,246.50299575079433,20,Monoclinic,P2_1/c,True,12.325149787539717,"{'Ca': 4.0, 'Fe': 2.0, 'W': 2.0, 'O': 12.0}","['Ca', 'Fe', 'O', 'W']",4,0.45455687732524447,9.09113754650489,0.8800816904454365
mp-759517,V3FeCu2(PO4)6,3.3714405942241155,0.0175433412500174,-2.3897460360515876,FM,8.6177654,0.0193210008642438,8.6177654,446.0310032876366,36,Trigonal,R3,False,12.38975009132324,"{'V': 3.0, 'Fe': 1.0, 'Cu': 2.0, 'P': 6.0, 'O': 24.0}","['Cu', 'Fe', 'O', 'P', 'V']",5,0.27211530251810284,9.796150890651703,0.8797093364725307
mp-1215735,Zn10Fe3,7.471618090889509,0.0060045394722711,-0.0331919776923071,FM,12.1590153,0.033293567298326,6.07950765,365.2061430080315,26,Orthorhombic,Fmm2,False,14.04639011569352,"{'Zn': 20.0, 'Fe': 6.0}","['Fe', 'Zn']",2,0.531924432494705,13.83003524486233,0.87917457076018
mp-1208869,Sr2CoSbO6,5.856686300989736,0.0140001035000185,-2.3618338050000007,FM,8.0009378,0.031220724773009,4.0004689,256.27008527735984,20,Monoclinic,P2_1/c,False,12.813504263867992,"{'Sr': 4.0, 'Co': 2.0, 'Sb': 2.0, 'O': 12.0}","['Co', 'O', 'Sb', 'Sr']",4,0.4570713975180578,9.141427950361155,0.8752393874836484
mp-17561,MnNb2Zn2O8,5.296007935099251,0.0231985446153775,-2.5159291436870035,FM,10.0002321,0.0319218810223537,5.00011605,313.27201843140733,26,Monoclinic,C2/c,False,12.04892378582336,"{'Mn': 2.0, 'Nb': 4.0, 'Zn': 4.0, 'O': 16.0}","['Mn', 'Nb', 'O', 'Zn']",4,0.43954198974438524,11.428091733354016,0.87505703780915
mp-505751,Mn2In2O7,6.512653559525557,0.0001405584848424,-1.9003598490177636,FM,11.9707875,0.0519919684386075,5.98539375,230.24301367114396,22,Cubic,Fd-3m,False,10.465591530506543,"{'Mn': 4.0, 'In': 4.0, 'O': 14.0}","['In', 'Mn', 'O']",3,0.6222919689289974,13.690423316437943,0.8743913335117114
mp-771886,Ti3MnCr(PO4)6,2.9842105683404565,0.0191669844166586,-2.8459874758796606,FM,7.0013021,0.0153374426229502,7.0013021,456.484322198771,35,Trigonal,R3,False,13.04240920567917,"{'Ti': 3.0, 'Mn': 1.0, 'Cr': 1.0, 'P': 6.0, 'O': 24.0}","['Cr', 'Mn', 'O', 'P', 'Ti']",5,0.2288082302341055,8.008288058193692,0.8742570258616769
mp-1078758,Sr2NiRuO6,5.730748827099283,0.0,-2.1422981304999995,FM,8.0151053,0.0320896103866473,4.00755265,249.7725962835352,20,Cubic,Fm-3m,True,12.48862981417676,"{'Sr': 4.0, 'Ni': 2.0, 'Ru': 2.0, 'O': 12.0}","['Ni', 'O', 'Ru', 'Sr']",4,0.4588773077887127,9.177546155774255,0.8733385987884267
mp-1043607,CaCo(Si2O5)2,2.8874601418115176,0.0356097435416682,-3.0418518478124996,FM,12.0818943,0.0141436595101247,3.020473575,854.22689165779,64,Tetragonal,P4/ncc,False,13.347295182152967,"{'Ca': 4.0, 'Co': 4.0, 'Si': 16.0, 'O': 40.0}","['Ca', 'Co', 'O', 'Si']",4,0.2163329800087451,13.845310720559686,0.8726343918059499
mp-554705,Ni2P2O7,4.282870483867135,0.0,-2.228525349707793,FM,8.0000002,0.035412815089972,4.0000001,225.9069260569849,22,Monoclinic,P2_1/c,True,10.26849663895386,"{'Ni': 4.0, 'P': 4.0, 'O': 14.0}","['Ni', 'O', 'P']",3,0.4170883659463775,9.175944050820306,0.8718449192467363
mp-1291942,Sr2CoO4,5.229081535196802,0.0182131275000001,-2.329813118571429,FM,9.4346279,0.0249101301915871,2.358656975,378.74663148835486,28,Orthorhombic,Pmmn,False,13.526665410298389,"{'Sr': 8.0, 'Co': 4.0, 'O': 16.0}","['Co', 'O', 'Sr']",3,0.3865758024306341,10.824122468057755,0.8716298182916734
mp-1218944,Sr10Mg2Fe3(MoO6)5,5.313607762311363,0.0011991910499977,-2.6626379377999996,FM,17.9999308,0.0280690787708153,17.9999308,641.2725884939024,50,Triclinic,P-1,False,12.825451769878049,"{'Sr': 10.0, 'Mg': 2.0, 'Fe': 3.0, 'Mo': 5.0, 'O': 30.0}","['Fe', 'Mg', 'Mo', 'O', 'Sr']",5,0.41430180064229327,20.715090032114663,0.8689284368107818
mp-1173601,Sr10Mg2Fe3(MoO6)5,5.314118162859428,0.0022584710499975,-2.6615786578,FM,35.993547,0.0280668509922894,17.9967735,1282.4219934715202,100,Triclinic,P-1,False,12.824219934715202,"{'Sr': 20.0, 'Mg': 4.0, 'Fe': 6.0, 'Mo': 10.0, 'O': 60.0}","['Fe', 'Mg', 'Mo', 'O', 'Sr']",5,0.4143813962886034,41.43813962886034,0.8686091441936173
mp-1246731,Sr3CoN3,4.58704382598304,0.0070884502380934,-0.6650523692857148,FM,2.9634346,0.0112504677064935,1.4817173,263.40545809393836,14,Hexagonal,P6_3/m,False,18.814675578138456,"{'Sr': 6.0, 'Co': 2.0, 'N': 6.0}","['Co', 'N', 'Sr']",3,0.2438013776497382,3.413219287096335,0.8682227395125931
mp-554784,V2Ni(PO5)2,3.6081833761278297,0.0,-2.467898457285715,FM,8.0000001,0.0227220603944267,4.00000005,352.0807515308878,30,Monoclinic,P2_1/c,True,11.736025051029594,"{'V': 4.0, 'Ni': 2.0, 'P': 4.0, 'O': 20.0}","['Ni', 'O', 'P', 'V']",4,0.30744509835647343,9.223352950694203,0.8673635436880764
mp-504969,Ni3(AsO4)2,5.555066776474972,0.0,-1.5391860623076934,FM,11.9999973,0.0442194523382913,5.99999865,271.37372051097816,26,Orthorhombic,Cmce,True,10.437450788883776,"{'Ni': 6.0, 'As': 4.0, 'O': 16.0}","['As', 'Ni', 'O']",3,0.532224475960289,13.837836374967514,0.8671873965577348
mp-1198917,ZrMnGe2,7.493226332370595,0.0,-0.5232867736494254,FM,19.2934037,0.0248940267896958,1.6077836416666669,775.021408267542,48,Orthorhombic,Pbam,True,16.146279338907124,"{'Zr': 12.0, 'Mn': 12.0, 'Ge': 24.0}","['Ge', 'Mn', 'Zr']",3,0.4640837789988205,22.27602139194338,0.8661063553735807
mp-26458,CrP2O7,2.944129854116477,0.0264240717500081,-2.455220626928572,FM,7.9983035,0.0156911124266587,1.999575875,509.734637195711,40,Monoclinic,P2_1/c,False,12.743365929892777,"{'Cr': 4.0, 'P': 8.0, 'O': 28.0}","['Cr', 'O', 'P']",3,0.2310323559971136,9.241294239884544,0.865496032523246
mp-23716,Ca2MnAs2(H2O5)2,3.455049884205763,0.0,-2.097711290417423,FM,10.0029854,0.0231789792732701,5.0014927,431.5541802798619,38,Monoclinic,P2_1/c,True,11.35668895473321,"{'Ca': 4.0, 'Mn': 2.0, 'As': 4.0, 'H': 8.0, 'O': 20.0}","['As', 'Ca', 'H', 'Mn', 'O']",5,0.3042303877456974,11.5607547343365,0.8652536646496113
mp-1079403,Sr2CoOsO6,6.840389814368157,0.0,-2.2406844570000013,FM,4.6819973,0.0370617534455679,4.6819973,126.32962190729552,10,Tetragonal,I4/m,True,12.632962190729554,"{'Sr': 2.0, 'Co': 1.0, 'Os': 1.0, 'O': 6.0}","['Co', 'O', 'Os', 'Sr']",4,0.5414715655040779,5.414715655040779,0.8646801786611524
mp-1208805,Sr4FeRh2O9,5.641166971839031,0.0,-2.3133392665624997,FM,16.8015127,0.0251622905187974,5.600504233333333,667.72588478972,48,Trigonal,P321,True,13.910955933119167,"{'Sr': 12.0, 'Fe': 3.0, 'Rh': 6.0, 'O': 27.0}","['Fe', 'O', 'Rh', 'Sr']",4,0.40551972121545976,19.46494661834207,0.8631676741495772
mp-625074,Ni(HO)2,3.778452139968488,0.0190971575000009,-1.2361387584999997,FM,2.000401,0.0490980567587955,2.000401,40.74297705563759,5,Monoclinic,C2,False,8.148595411127518,"{'Ni': 1.0, 'H': 2.0, 'O': 2.0}","['H', 'Ni', 'O']",3,0.4636936734898788,2.3184683674493938,0.8628114267526937
mp-1227707,Ca4Co3Si8NiO24,3.6459633994255647,0.010052342937505,-2.9488493427499995,FM,11.0000003,0.0240445664537759,11.0000003,457.483827838891,40,Triclinic,P1,False,11.437095695972276,"{'Ca': 4.0, 'Co': 3.0, 'Si': 8.0, 'Ni': 1.0, 'O': 24.0}","['Ca', 'Co', 'Ni', 'O', 'Si']",5,0.318784024925973,12.75136099703892,0.862653037785879
mp-2217543,MgCoP2O7,3.505225169750177,0.0336335653409145,-2.5909402026623383,FM,2.9999999,0.02462341624388,2.9999999,121.83524293651251,11,Monoclinic,C2,False,11.075931176046591,"{'Mg': 1.0, 'Co': 1.0, 'P': 2.0, 'O': 7.0}","['Co', 'Mg', 'O', 'P']",4,0.31647227795445015,3.481195057498952,0.8617729976197702
mp-1192656,Ba2MnV2HO9,4.446611002909912,0.0,-2.6172728056120698,FM,8.0023764,0.018586028302269,4.0011882,430.5587116222696,30,Monoclinic,P2_1/m,True,14.351957054075651,"{'Ba': 4.0, 'Mn': 2.0, 'V': 4.0, 'H': 2.0, 'O': 18.0}","['Ba', 'H', 'Mn', 'O', 'V']",5,0.3098261084642229,9.294783253926688,0.8609535242921671
mp-759451,CoP4O11,2.848237709850125,0.0064569375000012,-2.4226387647544634,FM,12.0000117,0.0143406944204005,3.000002925,836.7803781474653,64,Triclinic,P-1,False,13.074693408554143,"{'Co': 4.0, 'P': 16.0, 'O': 44.0}","['Co', 'O', 'P']",3,0.21784355631518365,13.941987604171754,0.8607102545701109
mp-1104561,Hf(Al2Fe)4,5.598875637996711,0.0,-0.4086101269230762,FM,4.4405734,0.0242380395663942,4.4405734,183.2067889746665,13,Tetragonal,I4/mmm,True,14.092829921128192,"{'Hf': 1.0, 'Al': 8.0, 'Fe': 4.0}","['Al', 'Fe', 'Hf']",3,0.3972854046583496,5.164710260558545,0.8597913873139067
mp-1228520,Ba3V2Ni6(PO6)4,4.579060173029983,0.0048752982051327,-2.443979860732602,FM,11.9999004,0.0240850845198872,11.9999004,498.2295324764821,39,Triclinic,P1,False,12.775116217345696,"{'Ba': 3.0, 'V': 2.0, 'Ni': 6.0, 'P': 4.0, 'O': 24.0}","['Ba', 'Ni', 'O', 'P', 'V']",5,0.3584358917074009,13.978999776588635,0.8584233916432893
mp-1666679,CoSb(PO4)2,3.865903081695115,0.0493474080208331,-2.229287730982143,FM,12.0000049,0.0188441169441145,3.000001225,636.8037799589166,48,Triclinic,P1,False,13.266745415810762,"{'Co': 4.0, 'Sb': 4.0, 'P': 8.0, 'O': 32.0}","['Co', 'O', 'P', 'Sb']",4,0.2913980000767853,13.987104003685694,0.8579334862197293
mp-1666719,CoSb(PO4)2,3.871473728352677,0.0457756688541666,-2.2328594701488096,FM,12.0000432,0.0188713309640236,3.0000108,635.8874857781318,48,Triclinic,P1,False,13.24765595371108,"{'Co': 4.0, 'Sb': 4.0, 'P': 8.0, 'O': 32.0}","['Co', 'O', 'P', 'Sb']",4,0.29223839612683755,14.027443014088202,0.8554690393643359
mp-1225119,GaFeGe,7.465617133187678,0.0442502228703691,-0.1159242991666668,FM,5.2117191,0.0295540119933355,1.302929775,176.3455703129325,12,Orthorhombic,Fddd,False,14.695464192744376,"{'Ga': 4.0, 'Fe': 4.0, 'Ge': 4.0}","['Fe', 'Ga', 'Ge']",3,0.5080218654728643,6.096262385674372,0.8549040002357898
mp-541734,SrV2(NiO4)2,4.477687271844882,0.0003051679807697,-2.262711218653846,FM,15.9998396,0.0248019524013871,3.9999599,645.1040362090663,52,Tetragonal,I4_1cd,False,12.405846850174353,"{'Sr': 4.0, 'V': 8.0, 'Ni': 8.0, 'O': 32.0}","['Ni', 'O', 'Sr', 'V']",4,0.36093362475951835,18.768548487494954,0.8524814591101875
mp-1042722,MgCoAs2O7,4.08316467702381,0.0137568448485065,-1.9231502311363649,FM,12.0000176,0.0213773284582445,3.0000044,561.3431829631628,44,Monoclinic,P2_1/c,False,12.757799612799154,"{'Mg': 4.0, 'Co': 4.0, 'As': 8.0, 'O': 28.0}","['As', 'Co', 'Mg', 'O']",4,0.3200524229058599,14.082306607857834,0.8521343792716506
mp-1214877,AlNi2BO5,4.759476791987507,0.0,-2.3201892974074068,FM,16.0002535,0.0487509814008365,4.000063375,328.2037210378175,36,Orthorhombic,Pbam,True,9.116770028828263,"{'Al': 4.0, 'Ni': 8.0, 'B': 4.0, 'O': 20.0}","['Al', 'B', 'Ni', 'O']",4,0.5220573489226448,18.79406456121521,0.8513460964170186
mp-1045790,MgFe(PO3)4,3.089207536560321,0.0,-2.662279004087301,FM,7.9999996,0.0187897613990409,3.9999998,425.76376730405474,36,Monoclinic,C2/c,True,11.82677131400152,"{'Mg': 2.0, 'Fe': 2.0, 'P': 8.0, 'O': 24.0}","['Fe', 'Mg', 'O', 'P']",4,0.26120463941862637,9.403367019070549,0.8507590508565238
mp-1212395,Mn2Cd3(GeO4)3,5.78548931852819,0.0443080573749981,-1.871118589793103,FM,32.0000056,0.032522891196813,8.0000014,983.9225364790374,80,Cubic,Ia-3d,False,12.299031705987968,"{'Mn': 8.0, 'Cd': 12.0, 'Ge': 12.0, 'O': 48.0}","['Cd', 'Ge', 'Mn', 'O']",4,0.47040201674668725,37.63216133973498,0.8503366392142854
mp-578723,UNi7(BO4)4,5.750198998933836,0.0,-2.1575727875595234,FM,28.0004468,0.0511336457447859,14.0002234,547.5933975010023,56,Orthorhombic,Pnnm,True,9.778453526803611,"{'U': 2.0, 'Ni': 14.0, 'B': 8.0, 'O': 32.0}","['B', 'Ni', 'O', 'U']",4,0.5880478935827663,32.93068204063491,0.8502844479640222
mp-605503,CrP3(HO5)2,2.650317825455874,0.0,-2.3705868927455356,FM,11.9993681,0.0155995393341227,2.999842025,769.2129775750725,64,Monoclinic,P2_1/c,True,12.018952774610508,"{'Cr': 4.0, 'P': 12.0, 'H': 8.0, 'O': 40.0}","['Cr', 'H', 'O', 'P']",4,0.22051154332302147,14.112738772673374,0.8502508473574588
mp-21100,CrBPbO4,6.320502559325105,0.0,-2.341418702380951,FM,12.0014767,0.0341920098819897,3.000369175,351.0023757428088,28,Orthorhombic,Pnma,True,12.535799133671745,"{'Cr': 4.0, 'B': 4.0, 'Pb': 4.0, 'O': 16.0}","['B', 'Cr', 'O', 'Pb']",4,0.5041962217109828,14.117494207907518,0.8501138037143808
mp-1193329,Mn2CrPb2O9,6.569763535880786,0.0,-1.7534405132758073,FM,11.9999999,0.0329578214219915,5.99999995,364.1017331319365,28,Triclinic,P-1,True,13.003633326140587,"{'Mn': 4.0, 'Cr': 2.0, 'Pb': 4.0, 'O': 18.0}","['Cr', 'Mn', 'O', 'Pb']",4,0.5052252221441759,14.146306220036925,0.8482779683507147
mp-6414,Ca3Cr2(SiO4)3,3.833532025265277,0.0,-3.191363566999999,FM,24.0000018,0.0276769646122068,6.00000045,867.1471794784475,80,Cubic,Ia-3d,True,10.839339743480592,"{'Ca': 12.0, 'Cr': 8.0, 'Si': 12.0, 'O': 48.0}","['Ca', 'Cr', 'O', 'Si']",4,0.35366840748496564,28.29347259879725,0.8482522502741581
mp-1222000,MnVGa5,7.092495899548583,0.0285068890659374,-0.1952938680030261,FM,5.5404929,0.0260339296705433,2.77024645,212.81815577265368,14,Orthorhombic,Cmmm,False,15.201296840903836,"{'Mn': 2.0, 'V': 2.0, 'Ga': 10.0}","['Ga', 'Mn', 'V']",3,0.4665717651446689,6.532004712025365,0.848207119293714
mp-754797,CrPHO5,3.1681073537472715,0.0276663492187498,-2.1594634976116076,FM,4.0003578,0.0232724720772862,2.0001789,171.89225909113077,16,Triclinic,P-1,False,10.743266193195671,"{'Cr': 2.0, 'P': 2.0, 'H': 2.0, 'O': 10.0}","['Cr', 'H', 'O', 'P']",4,0.2948923815881818,4.718278105410909,0.8478427321637526
mp-1192011,Sr3(CoO3)2,5.557001309707219,0.0,-2.316033964545454,FM,7.9881619,0.028037697747252,3.99408095,284.9079111990537,22,Trigonal,R-3c,True,12.950359599956984,"{'Sr': 6.0, 'Co': 4.0, 'O': 12.0}","['Co', 'O', 'Sr']",3,0.4291001548501925,9.440203406704235,0.8461853580746972
mp-850225,FeP6(WO8)3,3.999839053864763,0.0,-2.4806307467016815,FM,7.9998428,0.0163691880150807,7.9998428,488.7134775793289,34,Trigonal,R3,True,14.373925811156733,"{'Fe': 1.0, 'P': 6.0, 'W': 3.0, 'O': 24.0}","['Fe', 'O', 'P', 'W']",4,0.2782704674014787,9.461195891650275,0.8455424548454858
mp-645568,TlCr(MoO4)2,4.883995228266437,0.0,-1.9715695517361125,FM,12.1379591,0.0154880736842894,3.034489775,783.6971431968526,48,Orthorhombic,Pnma,True,16.327023816601095,"{'Tl': 4.0, 'Cr': 4.0, 'Mo': 8.0, 'O': 32.0}","['Cr', 'Mo', 'O', 'Tl']",4,0.299135671211581,14.358512218155889,0.8453493590131107
mp-1228712,Ba2FeP4HO14,3.714306968872127,0.0128872410511329,-2.753822422719155,FM,4.9999812,0.0164617356271672,4.9999812,303.73353777765726,22,Triclinic,P1,False,13.80606989898442,"{'Ba': 2.0, 'Fe': 1.0, 'P': 4.0, 'H': 1.0, 'O': 14.0}","['Ba', 'Fe', 'H', 'O', 'P']",5,0.26903434475189447,5.918755584541678,0.844768993850449
mp-531689,TiNiO3,4.934833780680594,0.0159401091666655,-2.5807775575000003,FM,23.9967487,0.0384504487815919,1.9997290583333336,624.0954126779501,60,Triclinic,P1,False,10.401590211299167,"{'Ti': 12.0, 'Ni': 12.0, 'O': 36.0}","['Ni', 'O', 'Ti']",3,0.4744307053473345,28.46584232084007,0.843001532486948
mp-23595,CoBiPO5,5.919464027966208,0.0004227337499997,-2.128241812142857,FM,12.0000327,0.0282259813933641,3.000008175,425.14138065793446,32,Monoclinic,P2_1/c,False,13.285668145560452,"{'Co': 4.0, 'Bi': 4.0, 'P': 4.0, 'O': 20.0}","['Bi', 'Co', 'O', 'P']",4,0.4455526032346563,14.257683303509001,0.8416537557014354
mp-562127,SrCo2As2(H2O5)2,4.126996454585862,0.0030352905701835,-1.7481497303947369,FM,24.0006366,0.028713303260981,6.00015915,835.8716648465472,76,Monoclinic,P2_1/c,False,10.998311379559832,"{'Sr': 4.0, 'Co': 8.0, 'As': 8.0, 'H': 16.0, 'O': 40.0}","['As', 'Co', 'H', 'O', 'Sr']",5,0.3752390991816992,28.51817153780914,0.8415910034126897
mp-1043542,CaNiP2WO9,4.43630537667329,0.0194707757142786,-2.567701621734695,FM,16.0,0.021873595495406,4.0,731.4755364914906,56,Orthorhombic,Pnma,False,13.062063151633762,"{'Ca': 4.0, 'Ni': 4.0, 'P': 8.0, 'W': 4.0, 'O': 36.0}","['Ca', 'Ni', 'O', 'P', 'W']",5,0.33963282256206295,19.019438063475526,0.8412446228222703
mp-10371,Cr2GaN,6.818051397824126,0.0288039575000009,-0.3786012065624984,FM,4.0095077,0.0438487571000843,2.00475385,91.43948346924272,8,Hexagonal,P6_3/mmc,False,11.42993543365534,"{'Cr': 4.0, 'Ga': 2.0, 'N': 2.0}","['Cr', 'Ga', 'N']",3,0.5965083037782031,4.772066430225625,0.8402036640991248
mp-561221,TlCr3O8,4.484473792050227,0.0,-1.7782296165277778,FM,6.0000001,0.0165896613971063,3.00000005,361.6710405582216,24,Monoclinic,C2/m,True,15.0696266899259,"{'Tl': 2.0, 'Cr': 6.0, 'O': 16.0}","['Cr', 'O', 'Tl']",3,0.2975836020575157,7.142006449380377,0.8401000674706119
mp-1275121,Ni(HO)2,3.83506575430872,0.0122265815000011,-1.2430093344999995,FM,2.0000044,0.0498238267510002,2.0000044,40.14152525849192,5,Monoclinic,C2,False,8.028305051698384,"{'Ni': 1.0, 'H': 2.0, 'O': 2.0}","['H', 'Ni', 'O']",3,0.4776930783786565,2.3884653918932823,0.8373595894620193
mp-1647282,CoSb(PO4)2,3.9171052884645,0.0487175144791667,-2.229917624523809,FM,11.9999998,0.0190936909713643,2.99999995,628.4798375545591,48,Triclinic,P-1,False,13.093329949053317,"{'Co': 4.0, 'Sb': 4.0, 'P': 8.0, 'O': 32.0}","['Co', 'O', 'P', 'Sb']",4,0.2991679965070855,14.360063832340103,0.8356508675800566
mp-675030,TiNiO3,4.957154620137848,0.0203190304999996,-2.576398636166666,FM,15.9999816,0.0386295534891974,1.9999977,414.1901770745118,40,Triclinic,P1,False,10.354754426862794,"{'Ti': 8.0, 'Ni': 8.0, 'O': 24.0}","['Ni', 'O', 'Ti']",3,0.47873222442415075,19.14928897696603,0.8355392003977685
mp-1048585,Ca3Cr2(GeO4)3,4.348667331905609,0.0,-2.7003196089999997,FM,23.9993582,0.0247777724869552,5.99983955,968.584170051402,80,Cubic,Ia-3d,True,12.107302125642526,"{'Ca': 12.0, 'Cr': 8.0, 'Ge': 12.0, 'O': 48.0}","['Ca', 'Cr', 'Ge', 'O']",4,0.359177237569334,28.73417900554672,0.8352199029374484
mp-561556,Sr2Co(PO4)2,3.870729694091441,0.0,-2.9542417789194144,FM,17.999031,0.016487584974119,2.9998384999999996,1091.671765649941,78,Monoclinic,P2_1/c,True,13.995791867306938,"{'Sr': 12.0, 'Co': 6.0, 'P': 12.0, 'O': 48.0}","['Co', 'O', 'P', 'Sr']",4,0.2765638222395375,21.571978134683928,0.8343709087605989
mp-698587,TiNiO3,4.966626188683333,0.0200128139999993,-2.576704852666667,FM,19.9998453,0.0387031075946625,1.99998453,516.7503733668699,50,Triclinic,P1,False,10.335007467337398,"{'Ti': 10.0, 'Ni': 10.0, 'O': 30.0}","['Ni', 'O', 'Ti']",3,0.48056338656549435,24.028169328274718,0.8323499400541322
mp-17341,Ba3MnSb2O9,6.156306314202405,0.0,-2.561670194528736,FM,10.0016574,0.0216987521689312,5.0008287,460.93237630136986,30,Monoclinic,C2/c,True,15.364412543378997,"{'Ba': 6.0, 'Mn': 2.0, 'Sb': 4.0, 'O': 18.0}","['Ba', 'Mn', 'O', 'Sb']",4,0.4006860852519447,12.020582557558342,0.8320443166634319
mp-31516,Co(ReO4)2,5.26218489841099,0.0,-2.035404187727273,FM,5.9999996,0.0169965389539689,2.9999998,353.01302319546136,22,Trigonal,P-3m1,True,16.046046508884608,"{'Co': 2.0, 'Re': 4.0, 'O': 16.0}","['Co', 'O', 'Re']",3,0.3279427674285592,7.214740883428303,0.8316306430050081
